trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,rsi_14,macd,macd_signal,macd_hist,bb_upper,bb_middle,bb_lower,sma_20,sma_60,kdj_k,kdj_d,kdj_j
2024-09-06,27.95,28.33,27.92,27.95,27.97,-0.02,-0.0715,400538.0,1173650000.0,42.3561,-0.106595,-0.010222,-0.096373,29.038,28.403,27.768,28.403,28.168,32.1896,37.974,20.6209
2024-09-09,28.08,28.28,27.91,28.2,27.95,0.25,0.8945,633732.0,1856320000.0,42.0525,-0.103387,-0.028855,-0.074532,29.0307,28.4115,27.7923,28.4115,28.206,36.8075,37.5851,35.2521
2024-09-10,28.16,28.34,27.8,28.0,28.2,-0.2,-0.7092,580050.0,1692620000.0,47.1511,-0.11565,-0.046214,-0.069436,29.0376,28.406,27.7744,28.406,28.2422,37.182,37.4507,36.6445
2024-09-11,28.0,28.0,26.5,26.65,28.0,-1.35,-4.8214,1439497.0,4048000000.0,43.8287,-0.231632,-0.083297,-0.148335,29.311,28.3185,27.326,28.3185,28.2518,27.1028,34.0014,13.3056
2024-09-12,26.55,26.91,26.48,26.71,26.65,0.06,0.2251,662191.0,1843150000.0,28.9833,-0.315075,-0.129653,-0.185422,29.4227,28.2215,27.0203,28.2215,28.2575,21.5854,29.8627,5.0306
2024-09-13,26.71,27.35,26.67,27.15,26.71,0.44,1.6473,809732.0,2289210000.0,30.1163,-0.341761,-0.172075,-0.169686,29.4372,28.1555,26.8738,28.1555,28.2707,24.7297,28.1517,17.8857
2024-09-18,27.1,27.59,27.07,27.17,27.15,0.02,0.0737,526236.0,1500350000.0,37.9358,-0.357178,-0.209095,-0.148083,29.4195,28.085,26.7505,28.085,28.2748,28.8521,28.3852,29.7859
2024-09-19,27.22,27.28,26.69,27.18,27.17,0.01,0.0368,697997.0,1964300000.0,38.2739,-0.364389,-0.240154,-0.124235,29.3948,28.019,26.6432,28.019,28.2832,31.7795,29.5166,36.3053
2024-09-20,27.03,27.17,26.69,27.0,27.18,-0.18,-0.6623,822952.0,2309730000.0,38.4544,-0.380245,-0.268172,-0.112073,29.3559,27.939,26.5221,27.939,28.2885,30.5053,29.8462,31.8236
2024-09-23,27.0,27.28,26.83,27.05,27.0,0.05,0.1852,479050.0,1353260000.0,36.3912,-0.384345,-0.291407,-0.092938,29.2005,27.837,26.4735,27.837,28.2918,30.552,30.0815,31.4929
2024-09-24,27.28,27.73,26.92,27.61,27.05,0.56,2.0702,1064787.0,3033600000.0,37.396,-0.338506,-0.300827,-0.037679,29.0778,27.7795,26.4812,27.7795,28.3028,40.6189,33.5939,54.6687
2024-09-25,27.77,28.49,27.68,27.78,27.61,0.17,0.6157,1181762.0,3447720000.0,47.4148,-0.285173,-0.297696,0.012523,28.9676,27.735,26.5024,27.735,28.3073,48.6381,38.6087,68.697
2024-09-26,27.89,27.98,27.56,27.98,27.78,0.2,0.7199,1143163.0,3305500000.0,50.0293,-0.224184,-0.282994,0.05881,28.8674,27.7015,26.5356,27.7015,28.3152,57.301,44.8394,82.2242
2024-09-27,28.08,28.08,26.91,27.84,27.98,-0.14,-0.5004,1887037.0,5391560000.0,52.9905,-0.185013,-0.263397,0.078384,28.741,27.66,26.579,27.66,28.3237,59.6293,49.7694,79.349
2024-09-30,27.68,29.35,27.46,28.9,27.84,1.06,3.8075,3960785.0,11687900000.0,50.7245,-0.067657,-0.224249,0.156592,28.8823,27.6945,26.5067,27.6945,28.3483,67.4471,55.6619,91.0173
2024-10-08,30.86,31.13,27.73,28.07,28.9,-0.83,-2.872,4623565.0,13932520000.0,63.4636,-0.041152,-0.18763,0.146478,28.8619,27.6865,26.5111,27.6865,28.3603,55.3251,55.5497,54.8759
2024-10-09,27.83,28.24,27.07,27.4,28.07,-0.67,-2.3869,2669254.0,7713070000.0,52.1046,-0.073364,-0.164777,0.091413,28.7384,27.6285,26.5186,27.6285,28.3512,42.2137,51.1043,24.4325
2024-10-10,27.45,28.68,27.44,28.03,27.4,0.63,2.2993,2624284.0,7695860000.0,45.0889,-0.047508,-0.141323,0.093815,28.7465,27.632,26.5175,27.632,28.346,37.4448,46.5512,19.2321
2024-10-11,28.05,28.6,27.85,28.06,28.03,0.03,0.107,1425896.0,4191340000.0,51.6775,-0.024317,-0.117922,0.093605,28.7537,27.635,26.5163,27.635,28.3448,34.0469,42.3831,17.3746
2024-10-14,28.07,28.4,27.95,28.2,28.06,0.14,0.4989,1447014.0,4245090000.0,51.973,0.005299,-0.093278,0.098577,28.7833,27.6465,26.5097,27.6465,28.3445,32.8875,39.2179,20.2268
2024-10-15,28.15,28.24,27.73,27.73,28.2,-0.47,-1.6667,1171128.0,3411760000.0,53.4051,-0.009052,-0.076432,0.06738,28.7646,27.6355,26.5064,27.6355,28.3415,28.4021,35.6126,13.9811
2024-10-16,27.65,28.17,27.46,27.56,27.73,-0.17,-0.6131,1272300.0,3677020000.0,48.2081,-0.033753,-0.067897,0.034144,28.7027,27.6035,26.5043,27.6035,28.3265,24.069,31.7648,8.6775
2024-10-17,27.58,27.64,27.15,27.15,27.56,-0.41,-1.4877,1120938.0,3190850000.0,46.4475,-0.085428,-0.071403,-0.014025,28.6613,27.561,26.4607,27.561,28.2985,16.7028,26.7441,-3.3798
2024-10-18,27.17,27.52,26.88,27.28,27.15,0.13,0.4788,1491816.0,4224020000.0,42.4233,-0.11457,-0.080036,-0.034534,28.6204,27.5925,26.5646,27.5925,28.2727,14.2725,22.5869,-2.3564
2024-10-21,27.21,27.21,26.7,26.81,27.28,-0.47,-1.7229,1396284.0,3905210000.0,44.0777,-0.173589,-0.098747,-0.074842,28.609,27.5975,26.586,27.5975,28.2297,11.3668,18.8469,-3.5933
2024-10-22,26.81,27.21,26.68,26.93,26.81,0.12,0.4476,1040632.0,2922210000.0,39.6427,-0.208279,-0.120653,-0.087626,28.6217,27.5865,26.5513,27.5865,28.188,11.7446,16.4794,2.2748
2024-10-23,26.93,27.18,26.85,26.91,26.93,-0.02,-0.0743,902801.0,2538200000.0,41.2676,-0.234679,-0.143458,-0.091221,28.6355,27.5735,26.5115,27.5735,28.1493,11.8228,14.9272,5.6139
2024-10-24,26.91,26.98,26.6,26.85,26.91,-0.06,-0.223,783862.0,2189140000.0,41.0692,-0.257475,-0.166262,-0.091213,28.6527,27.557,26.4613,27.557,28.1048,12.5115,14.122,9.2905
2024-10-25,26.85,26.93,26.26,26.39,26.85,-0.46,-1.7132,1507185.0,4162520000.0,40.4409,-0.309095,-0.194828,-0.114267,28.7127,27.5265,26.3403,27.5265,28.0465,10.5295,12.9245,5.7396
2024-10-28,26.39,26.39,26.01,26.39,26.39,0.0,0.0,1177849.0,3221780000.0,35.9057,-0.346017,-0.225066,-0.120951,28.7646,27.4935,26.2224,27.4935,27.9917,12.8839,12.911,12.8297
2024-10-29,26.39,26.88,26.2,26.56,26.39,0.17,0.6442,1311884.0,3635180000.0,35.9057,-0.357439,-0.251541,-0.105898,28.7737,27.441,26.1083,27.441,27.951,19.8367,15.2195,29.071
2024-10-30,26.57,26.74,26.3,26.56,26.56,0.0,0.0,1012599.0,2800100000.0,38.8451,-0.362315,-0.273696,-0.088619,28.7561,27.38,26.0039,27.38,27.9095,25.3657,18.6016,38.894
2024-10-31,26.83,26.86,26.27,26.43,26.56,-0.13,-0.4895,1219031.0,3369700000.0,38.8451,-0.372377,-0.293432,-0.078945,28.7089,27.3025,25.8961,27.3025,27.8673,28.5772,21.9268,41.8779
2024-11-01,26.36,26.85,26.24,26.83,26.43,0.4,1.5134,1213608.0,3377380000.0,37.3269,-0.344107,-0.303567,-0.04054,28.6501,27.252,25.8539,27.252,27.836,41.8292,28.5609,68.3658
2024-11-04,26.83,26.84,26.46,26.75,26.83,-0.08,-0.2982,906010.0,2514530000.0,44.513,-0.324419,-0.307737,-0.016682,28.3343,27.1445,25.9547,27.1445,27.799,48.9688,35.3635,76.1792
2024-11-05,26.66,26.79,26.57,26.71,26.75,-0.04,-0.1495,1309388.0,3643040000.0,43.4402,-0.308488,-0.307887,-0.000601,28.2006,27.0765,25.9524,27.0765,27.7593,56.7008,42.476,85.1505
2024-11-06,26.68,26.75,26.31,26.35,26.71,-0.36,-1.3478,1380887.0,3816250000.0,42.8837,-0.321208,-0.310552,-0.010656,28.1804,27.024,25.8676,27.024,27.7193,50.1194,45.0238,60.3106
2024-11-07,26.25,26.7,26.24,26.68,26.35,0.33,1.2524,1330334.0,3687550000.0,38.147,-0.301189,-0.308679,0.00749,28.0243,26.9565,25.8887,26.9565,27.6922,59.0834,49.7103,77.8296
2024-11-08,26.69,26.81,26.38,26.47,26.68,-0.21,-0.7871,1190235.0,3295500000.0,44.2282,-0.298825,-0.306708,0.007883,27.8355,26.877,25.9185,26.877,27.6567,52.6242,50.6816,56.5095
2024-11-11,26.31,26.48,26.21,26.33,26.47,-0.14,-0.5289,939962.0,2579510000.0,41.4363,-0.304735,-0.306314,0.001579,27.554,26.7835,26.013,26.7835,27.6183,41.2367,47.5333,28.6434
2024-11-12,26.33,26.48,25.8,25.82,26.33,-0.51,-1.937,2017467.0,5479470000.0,39.6398,-0.346576,-0.314366,-0.03221,27.4387,26.688,25.9373,26.688,27.5755,28.12,41.0622,2.2357
2024-11-13,25.73,26.34,25.63,26.24,25.82,0.42,1.6266,1551882.0,4230280000.0,33.8777,-0.341904,-0.319874,-0.02203,27.281,26.622,25.963,26.622,27.5457,35.4134,39.1793,27.8816
2024-11-14,26.2,26.54,26.08,26.27,26.24,0.03,0.1143,986466.0,2714470000.0,41.4286,-0.331954,-0.32229,-0.009664,27.2069,26.578,25.9491,26.578,27.515,41.2398,39.8661,43.9871
2024-11-15,26.22,26.34,25.95,25.95,26.27,-0.32,-1.2181,935809.0,2550150000.0,41.9387,-0.345902,-0.327012,-0.01889,27.11,26.5115,25.913,26.5115,27.4742,36.5327,38.755,32.0882
2024-11-18,26.01,26.39,25.94,26.27,25.95,0.32,1.2331,1190518.0,3261120000.0,38.125,-0.327362,-0.327082,-0.00028,27.0753,26.4845,25.8937,26.4845,27.4345,42.4342,39.9814,47.3399
2024-11-19,26.25,26.35,26.02,26.22,26.27,-0.05,-0.1903,956803.0,2615790000.0,43.6439,-0.313094,-0.324285,0.011191,27.0132,26.449,25.8848,26.449,27.397,44.9562,41.6397,51.5892
2024-11-20,26.22,26.6,26.06,26.47,26.22,0.25,0.9535,998049.0,2747320000.0,42.9985,-0.278404,-0.315108,0.036704,26.9505,26.427,25.9035,26.427,27.3618,53.6996,45.6596,69.7795
2024-11-21,26.41,26.55,26.39,26.52,26.47,0.05,0.1889,678485.0,1875900000.0,47.2023,-0.244064,-0.3009,0.056836,26.8992,26.4105,25.9218,26.4105,27.3288,66.3839,52.5677,94.0163
2024-11-22,26.52,26.63,26.11,26.11,26.52,-0.41,-1.546,971291.0,2668600000.0,48.0278,-0.247085,-0.290137,0.043052,26.9025,26.3965,25.8905,26.3965,27.2873,60.2559,55.1305,70.5069
2024-11-25,26.24,26.44,25.88,25.98,26.11,-0.13,-0.4979,1014088.0,2767750000.0,42.2009,-0.257006,-0.28351,0.026504,26.9136,26.376,25.8384,26.376,27.2355,51.8373,54.0327,47.4464
2024-11-26,25.95,26.04,25.76,25.85,25.98,-0.13,-0.5004,883064.0,2387020000.0,40.5221,-0.27222,-0.281252,0.009032,26.9172,26.3405,25.7638,26.3405,27.187,38.0065,48.6907,16.6381
2024-11-27,25.83,26.3,25.83,26.24,25.85,0.39,1.5087,1024693.0,2795310000.0,38.8575,-0.249927,-0.274987,0.02506,26.8937,26.3245,25.7553,26.3245,27.1465,43.7285,47.0366,37.1122
2024-11-28,26.22,26.33,26.02,26.28,26.24,0.04,0.1524,691606.0,1892730000.0,46.0215,-0.226422,-0.265274,0.038852,26.8843,26.317,25.7497,26.317,27.107,49.0757,47.7163,51.7945
2024-11-29,26.29,26.55,26.15,26.17,26.28,-0.11,-0.4186,1090264.0,2998570000.0,46.7112,-0.214201,-0.25506,0.040859,26.8029,26.284,25.7651,26.284,27.0653,48.4259,47.9528,49.3721
2024-12-02,26.24,26.56,26.15,26.46,26.17,0.29,1.1081,886299.0,2442140000.0,45.0082,-0.179051,-0.239858,0.060807,26.7503,26.2695,25.7887,26.2695,27.0362,59.1039,51.6698,73.9719
2024-12-03,26.47,26.95,26.39,26.8,26.46,0.34,1.285,1343476.0,3742680000.0,50.1665,-0.122349,-0.216356,0.094007,26.7725,26.274,25.7755,26.274,27.0123,68.5342,57.2913,91.0201
2024-12-04,26.8,27.38,26.66,27.3,26.8,0.5,1.8657,1372257.0,3874770000.0,55.4435,-0.036644,-0.180414,0.14377,26.9915,26.3215,25.6515,26.3215,26.9913,77.3767,63.9865,104.1573
2024-12-05,27.25,27.53,27.05,27.15,27.3,-0.15,-0.5495,980354.0,2785870000.0,61.8426,0.018955,-0.14054,0.159495,27.0922,26.345,25.5978,26.345,26.9778,77.7615,68.5781,96.1283
2024-12-06,27.17,27.39,27.0,27.03,27.15,-0.12,-0.442,909354.0,2571290000.0,59.1004,0.052728,-0.101886,0.154614,27.1766,26.373,25.5694,26.373,26.9617,75.7581,70.9715,85.3315
2024-12-09,26.98,27.36,26.78,27.26,27.03,0.23,0.8509,802873.0,2273590000.0,56.9257,0.096934,-0.062122,0.159056,27.3107,26.4195,25.5283,26.4195,26.9498,78.5446,73.4959,88.6422
2024-12-10,27.25,27.43,26.81,26.87,27.26,-0.39,-1.4307,1678877.0,4740340000.0,59.9663,0.099353,-0.029827,0.12918,27.3391,26.472,25.6049,26.472,26.9318,71.1269,72.7062,67.9683
2024-12-11,26.95,27.07,26.82,27.02,26.87,0.15,0.5582,636184.0,1788400000.0,53.119,0.112082,-0.001445,0.113527,27.4027,26.511,25.6193,26.511,26.9122,68.4324,71.2816,62.734
2024-12-12,27.0,27.33,26.98,27.25,27.02,0.23,0.8512,778750.0,2210070000.0,55.2362,0.139125,0.026669,0.112456,27.4997,26.56,25.6203,26.56,26.8997,72.1917,71.585,73.4051
2024-12-13,27.29,27.73,27.19,27.57,27.25,0.32,1.1743,1542858.0,4421520000.0,58.3426,0.184254,0.058186,0.126068,27.6342,26.641,25.6478,26.641,26.915,77.481,73.5503,85.3424
2024-12-16,27.63,28.24,27.63,28.13,27.57,0.56,2.0312,1434633.0,4191210000.0,62.2662,0.262184,0.098985,0.163199,27.9035,26.734,25.5645,26.734,26.9387,82.6667,76.5891,94.8218
2024-12-17,28.18,28.4,28.04,28.12,28.13,-0.01,-0.0355,1078044.0,3166690000.0,67.9544,0.319455,0.143079,0.176376,28.1186,26.829,25.5394,26.829,26.9548,82.6831,78.6204,90.8085
2024-12-18,28.23,28.67,27.98,28.27,28.12,0.15,0.5334,983966.0,2902180000.0,67.758,0.37265,0.188993,0.183657,28.3403,26.919,25.4977,26.919,26.9732,81.4007,79.5472,85.1078
2024-12-19,28.11,28.51,28.06,28.11,28.27,-0.16,-0.566,910616.0,2682850000.0,69.1963,0.397318,0.230658,0.16666,28.4974,26.9985,25.4996,26.9985,26.9887,77.724,78.9395,75.2929
2024-12-20,28.06,28.28,27.93,28.05,28.11,-0.06,-0.2134,787252.0,2300290000.0,65.8232,0.40733,0.265993,0.141337,28.6029,27.0955,25.5881,27.0955,27.0062,74.0382,77.3057,67.5032
2024-12-23,28.04,28.66,27.96,28.42,28.05,0.37,1.3191,1086336.0,3214210000.0,64.5524,0.440048,0.300804,0.139244,28.7389,27.2175,25.6961,27.2175,27.029,78.1876,77.5997,79.3635
2024-12-24,28.32,28.7,28.21,28.66,28.42,0.24,0.8445,927356.0,2753110000.0,68.5808,0.479812,0.336605,0.143207,28.8673,27.358,25.8487,27.358,27.0465,84.6832,79.9609,94.1279
2024-12-25,28.67,28.78,28.52,28.64,28.66,-0.02,-0.0698,685161.0,2043560000.0,70.8915,0.503903,0.370065,0.133838,28.9943,27.478,25.9617,27.478,27.0608,86.8538,82.2585,96.0444
2024-12-26,28.64,28.68,28.14,28.17,28.64,-0.47,-1.6411,898846.0,2645230000.0,70.4267,0.479542,0.39196,0.087582,29.012,27.5725,26.133,27.5725,27.064,73.5547,79.3572,61.9496
2024-12-27,28.15,28.48,28.02,28.46,28.17,0.29,1.0295,854237.0,2508820000.0,60.4032,0.478125,0.409193,0.068932,29.0226,27.687,26.3514,27.687,27.0743,69.8208,76.1784,57.1055
2024-12-30,28.46,28.68,28.19,28.26,28.46,-0.2,-0.7027,778257.0,2298930000.0,63.8244,0.455612,0.418477,0.037135,29.0082,27.777,26.5458,27.777,27.0637,59.4884,70.6151,37.235
2024-12-31,28.25,28.62,28.21,28.4,28.26,0.14,0.4954,965370.0,2859610000.0,59.9757,0.443949,0.423571,0.020378,29.0305,27.857,26.6835,27.857,27.0692,58.0903,66.4401,41.3906
2025-01-02,28.36,28.58,27.93,28.05,28.4,-0.35,-1.2324,1041220.0,3058000000.0,61.716,0.401832,0.419224,-0.017392,29.042,27.8945,26.747,27.8945,27.08,43.4327,58.771,12.7562
2025-01-03,28.06,28.28,27.7,27.85,28.05,-0.2,-0.713,946323.0,2753140000.0,55.2483,0.348301,0.405039,-0.056738,29.0256,27.9295,26.8334,27.9295,27.077,33.5848,50.3756,0.0032
